,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:00,2017-03-19
1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,2017-03-19
1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:00,2017-03-19
1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,2017-03-19
1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,2017-03-19
1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00:00,2017-03-19
1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00,2017-03-19
1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,2017-03-19
1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:30:00,2017-03-19
1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:00,2017-03-19
1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30:00,2017-03-19
1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,2017-03-19
1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:30:00,2017-03-19
1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00:00,2017-03-19
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30:00,2017-03-19
1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,2017-03-19
1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30:00,2017-03-19
1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00:00,2017-03-19
1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:30:00,2017-03-19
1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00:00,2017-03-19
1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30:00,2017-03-19
1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:00,2017-03-19
1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30:00,2017-03-19
1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00:00,2017-03-19
1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:30:00,2017-03-19
1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00:00,2017-03-19
1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:30:00,2017-03-19
1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:00:00,2017-03-19
1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:30:00,2017-03-19
1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,2017-03-19
1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:30:00,2017-03-20
1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:00:00,2017-03-20
1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:30:00,2017-03-20
1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:00:00,2017-03-20
1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:30:00,2017-03-20
1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:00:00,2017-03-20
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:30:00,2017-03-20
1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:00:00,2017-03-20
1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:30:00,2017-03-20
1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00:00,2017-03-20
1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,2017-03-20
1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,2017-03-20
1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:00,2017-03-20
1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,2017-03-20
1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30:00,2017-03-20
1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,2017-03-20
1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:00,2017-03-20
1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,2017-03-20
1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:00,2017-03-20
1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,2017-03-20
1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:00,2017-03-20
1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,2017-03-20
1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,2017-03-20
1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00:00,2017-03-20
1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00,2017-03-20
1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,2017-03-20
1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:30:00,2017-03-20
1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:00,2017-03-20
1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30:00,2017-03-20
1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,2017-03-20
1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:30:00,2017-03-20
1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00:00,2017-03-20
1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30:00,2017-03-20
1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,2017-03-20
1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30:00,2017-03-20
1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00:00,2017-03-20
1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:30:00,2017-03-20
1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00:00,2017-03-20
1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30:00,2017-03-20
1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:00,2017-03-20
1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30:00,2017-03-20
1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00:00,2017-03-20
1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:30:00,2017-03-20
1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00:00,2017-03-20
1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:30:00,2017-03-20
1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:00:00,2017-03-20
1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:30:00,2017-03-20
1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,2017-03-20
1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:30:00,2017-03-21
1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:00:00,2017-03-21
1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:30:00,2017-03-21
1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:00:00,2017-03-21
1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:30:00,2017-03-21
1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:00:00,2017-03-21
1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:30:00,2017-03-21
1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:00:00,2017-03-21
1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:30:00,2017-03-21
1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00:00,2017-03-21
1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,2017-03-21
1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,2017-03-21
1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:00,2017-03-21
1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,2017-03-21
1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30:00,2017-03-21
1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,2017-03-21
1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:00,2017-03-21
1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,2017-03-21
1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:00,2017-03-21
1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,2017-03-21
1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:00,2017-03-21
1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,2017-03-21
1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,2017-03-21
1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00:00,2017-03-21
1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00,2017-03-21
1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,2017-03-21
1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:30:00,2017-03-21
1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:00,2017-03-21
1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30:00,2017-03-21
1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,2017-03-21
1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:30:00,2017-03-21
1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00:00,2017-03-21
1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30:00,2017-03-21
1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00:00,2017-03-21
1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30:00,2017-03-21
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00:00,2017-03-21
1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:30:00,2017-03-21
1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:00:00,2017-03-21
1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30:00,2017-03-21
1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00:00,2017-03-21
1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30:00,2017-03-21
1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:00:00,2017-03-21
1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:30:00,2017-03-21
1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00:00,2017-03-21
1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:30:00,2017-03-21
1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:00:00,2017-03-21
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:30:00,2017-03-21
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,2017-03-21
1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:30:00,2017-03-22
1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:00:00,2017-03-22
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,01:30:00,2017-03-22
1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:00:00,2017-03-22
1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,02:30:00,2017-03-22
1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:00:00,2017-03-22
1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:30:00,2017-03-22
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:00:00,2017-03-22
1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:30:00,2017-03-22
1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00:00,2017-03-22
1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,2017-03-22
1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,2017-03-22
1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:30:00,2017-03-22
1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:00,2017-03-22
1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:30:00,2017-03-22
1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,2017-03-22
1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30:00,2017-03-22
1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:00:00,2017-03-22
1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:30:00,2017-03-22
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00:00,2017-03-22
1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30:00,2017-03-22
1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00:00,2017-03-22
1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30:00,2017-03-22
1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00:00,2017-03-22
1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00,2017-03-22
1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:00,2017-03-22
1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:30:00,2017-03-22
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00:00,2017-03-22
1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:30:00,2017-03-22
1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:00:00,2017-03-22
1712,,,,,,,,,23.9,1.5,,,,,0,,,,,,,28,56,,0.5,68,0,15:30:00,2017-03-22
1713,,,,,,,,,23.9,12.8,,,,,0.2,,,,,,,28,20,,1,69,,16:00:00,2017-03-22
1714,,,,,,,,,24.1,22.6,,,,,0.2,15.5,0.4,15.8,12,5.8,17.9,25,18.6,,0.8,70,,16:30:00,2017-03-22
1715,,,,,,,,,24,18.6,,,,,0.5,20.7,0.6,21.3,12.8,2.5,15.3,24,26.1,,0.3,89,0.1,17:00:00,2017-03-22
1716,,,,,,,,,24.1,19.1,,,,,0.6,30,2.2,32.2,16.7,2,18.7,23,20,,0.4,116,0,17:30:00,2017-03-22
1717,,,,,,,,,24.1,23.8,,,,,0.6,30.5,0.5,30.8,14.6,3.3,17.9,22,41,,0.5,89,0,18:00:00,2017-03-22
1718,,,,,,,,,24.2,25.2,,,,,0.7,37.5,0.6,38.1,19.1,1.5,20.7,22,9.6,,1.3,76,0,18:30:00,2017-03-22
1719,,,,,,,,,24.2,26.7,,,,,0.6,42.7,5.5,48.2,21.8,4.1,25.9,22,11.2,,1.1,87,0,19:00:00,2017-03-22
1720,,,,,,,,,24.4,27,,,,,0.5,38.8,1.5,40.3,22.2,3.6,25.9,22,10.2,,1.2,82,0,19:30:00,2017-03-22
1721,,,,,,,,,24.4,25.7,,,,,0.6,17.1,0,16.2,12.3,0.7,13.1,22,8.6,,1,83,0,20:00:00,2017-03-22
1722,,,,,,,,,24.6,23.3,,,,,0.5,33.9,0.2,33.7,15.1,0.7,15.9,22,9.3,,1.8,75,0,20:30:00,2017-03-22
1723,,,,,,,,,24.6,25.2,,,,,0.4,35,0.3,35,19.5,1.6,21.1,22,12.5,,1.4,79,0,21:00:00,2017-03-22
1724,,,,,,,,,24.8,28.4,,,,,0.5,16.7,0,15.8,8.5,0.3,8.9,22,16.5,,0.7,99,0,21:30:00,2017-03-22
1725,,,,,,,,,24.8,21.3,,,,,0.5,14.5,0.5,14.3,7.2,0.3,7.6,21,77.5,,0,166,0,22:00:00,2017-03-22
1726,,,,,,,,,24.9,14.1,,,,,0.5,27.2,4.6,31.6,12.8,2.6,15.4,21,19.4,,0.2,252,0.6,22:30:00,2017-03-22
1727,,,,,,,,,24.8,13.9,,,,,0.5,28.3,4.1,32.4,22.4,6.3,28.7,21,20.8,,0.6,224,0.2,23:00:00,2017-03-22
1728,,,,,,,,,25,13.3,,,,,0.5,22.2,2.8,25.1,19.4,5.7,25.1,21,17.9,,0.5,270,0.3,23:30:00,2017-03-22
1729,,,,,,,,,24.9,12.8,,,,,0.3,31.9,2.1,33.7,12,0.8,12.8,21,31.5,,0.9,43,0.4,00:00:00,2017-03-22
1730,,,,,,,,,25.1,19.7,,,,,0.5,,,,,,,21,9.4,,1.4,84,0.3,00:30:00,2017-03-23
1731,,,,,,,,,25.2,32.6,,,,,0.6,,,,,,,21,7.7,,1.6,74,0.3,01:00:00,2017-03-23
1732,,,,,,,,,25.4,38.4,,,,,0.5,47.5,13.9,61.4,23.8,18,41.8,21,8.5,,1.5,76,0.3,01:30:00,2017-03-23
1733,,,,,,,,,25.5,36,,,,,0.4,47.2,2.4,49.5,25.2,5.7,30.9,21,6.6,,1.3,57,0.2,02:00:00,2017-03-23
1734,,,,,,,,,25.7,31.7,,,,,,44.5,0,44.3,23.5,2,25.5,21,8.6,,1.5,75,1,02:30:00,2017-03-23
1735,,,,,,,,,25.7,28.2,,,,,0.4,41.3,0.6,41.6,22.8,1.5,24.3,21,9.9,,1.8,63,1.2,03:00:00,2017-03-23
1736,,,,,,,,,25.8,29.2,,,,,0.4,40.9,6.7,47.6,24,5.7,29.7,21,15.5,,1.8,74,0.7,03:30:00,2017-03-23
1737,,,,,,,,,25.8,32.5,,,,,0.3,41.2,13.5,54.8,20.7,10,30.6,21,12.3,,1.7,79,,04:00:00,2017-03-23
1738,,,,,,,,,26,33.8,,,,,0.4,41.6,16.5,58.1,20.5,14,34.5,21,15.9,,1.2,90,,04:30:00,2017-03-23
1739,,,,,,,,,26.1,34.8,,,,,0.3,39.8,10.5,50.3,21.2,12.3,33.5,21,13,,0.9,121,2.2,05:00:00,2017-03-23
1740,,,,,,,,,26.2,33.6,,,,,0.3,21,0.9,21.7,16.7,4,20.7,21,14.6,,0.7,263,1.2,05:30:00,2017-03-23
1741,,,,,,,,,26.2,30,,,,,0.3,29.4,2.8,32.1,17.5,3.5,21,21,9.2,,0.6,10,0.7,06:00:00,2017-03-23
1742,,,,,,,,,26.3,27.8,,,,,0.4,37.2,12,49.2,18.8,2.8,21.6,21,9.8,,1.5,69,1.6,06:30:00,2017-03-23
1743,,,,,,,,,26.4,30.7,,,,,0.3,41.8,52.2,94,20.7,32.9,53.6,21,15.6,,1.9,91,1.1,07:00:00,2017-03-23
1744,,,,,,,,,26.6,37.7,,,,,0.5,35.6,23,58.6,21.2,22.1,43.3,21,17.6,,2.2,91,1.8,07:30:00,2017-03-23
1745,,,,,,,,,26.6,40.5,,,,,0.6,22.5,8.5,31,19.4,17.5,36.9,21,19.8,,2.3,91,1,08:00:00,2017-03-23
1746,,,,,,,,,26.8,34.8,,,,,0.4,12.3,2.6,14.8,12.6,13.4,26,21,20.3,,2.2,95,0.9,08:30:00,2017-03-23
1747,,,,,,,,,26.7,28.4,,,,,0.6,13.4,4.2,17.6,17.2,24.6,41.8,21,22.7,,2.4,93,1.5,09:00:00,2017-03-23
1748,,,,,,,,,26.9,28.3,,,,,0.5,13.3,5.2,18.4,17.2,19.5,36.7,21,21.4,,2,91,1.2,09:30:00,2017-03-23
1749,,,,,,,,,26.8,28.6,,,,,0.4,12.1,4,16.1,19.4,25.4,44.8,21,21.9,,2.2,109,2.2,10:00:00,2017-03-23
1750,,,,,,,,,27,25.9,,,,,0.4,9.8,2.3,12.2,14.4,20.1,34.5,21,23.9,,2.2,110,0.4,10:30:00,2017-03-23
1751,,,,,,,,,27,24.4,,,,,0.5,14.9,5,19.8,23.5,36.1,59.6,21,28.9,,1.8,85,0.3,11:00:00,2017-03-23
1752,,,,,,,,,27.1,28.3,,,,,0.4,14.2,4.1,18.3,22.3,29.3,51.6,21,25.2,,1.4,68,0.1,11:30:00,2017-03-23
1753,,,,,,,,,27.2,32.3,,,,,,16.8,6.6,23.4,22.4,42.8,65.2,20,26,,1.4,30,0.2,12:00:00,2017-03-23
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30:00,2017-03-23
1755,,42,,,,,,,27.3,29.8,,,,,0.2,11.9,6.6,18.5,15.3,12.8,28.1,21,17.4,,2.9,310,0,13:00:00,2017-03-23
1756,,42.3,,,,,,,27.4,26.6,,,,,0.1,8,4.8,12.8,11,9,20,22,18.3,,3.2,306,0.2,13:30:00,2017-03-23
1757,,57.5,,,,,,,27.4,26.8,,,,,0,13.6,7.9,21.5,14.1,13.5,27.6,22,26.8,,2,329,0.2,14:00:00,2017-03-23
1758,,56,,,,,,,27.5,27.7,,,,,0,12.4,5.3,17.7,23.9,29.8,53.7,22,28.8,,2,16,0.3,14:30:00,2017-03-23
1759,,34.4,,,,,,,27.6,26.8,,,,,0,13.5,3.7,17.2,27.3,40,67.3,22,28.2,,2.1,20,0.3,15:00:00,2017-03-23
1760,,23.4,,,,,,,27.6,28.2,,,,,0,13.4,4.3,17.8,22.6,27.8,50.4,22,26.4,,2.1,30,0.1,15:30:00,2017-03-23
1761,,27.9,,,,,,,27.6,30.2,,,,,0.9,20.7,6.3,26.9,23.6,31.7,55.3,22,23.2,,2.3,28,0.2,16:00:00,2017-03-23
1762,,31.9,,,,,,,27.8,29.1,,,,,0.5,11.2,1.2,12.5,15.8,14,29.9,22,19.6,,2.8,48,0.2,16:30:00,2017-03-23
1763,,28.8,,,,,,,27.7,25.7,,,,,0.6,8.3,0.3,8.6,11.9,9.7,21.6,22,20.2,,3.3,43,0.6,17:00:00,2017-03-23
1764,,23.3,,,,,,,27.8,23.2,,,,,0.6,6.7,0,6.4,12.1,12,24.1,22,18.2,,3.8,47,0.3,17:30:00,2017-03-23
1765,,16.1,,,,,,,27.8,20.6,,,,,0.6,8.5,0,8,13.9,10.8,24.6,23,17.2,,3.8,53,0.4,18:00:00,2017-03-23
1766,,,,,,,,,27.9,14.9,,,,,0.5,9.7,0,9.2,11.2,6.4,17.5,23,16.8,,3.5,53,0.3,18:30:00,2017-03-23
1767,,,,,,,,,27.9,13,,,,,0.4,6.8,0,6.2,8.2,5.8,14,22,17.7,,3.6,52,0.2,19:00:00,2017-03-23
1768,,,,,,,,,27.9,17.7,,,,,0.3,8.7,0,8.2,8.8,3.9,12.6,22,16.9,,3.4,52,0.4,19:30:00,2017-03-23
1769,,,,,,,,,27.9,20.3,,,,,0.3,8,0,7.5,7.8,3,10.8,22,16.5,,3.2,58,0.2,20:00:00,2017-03-23
1770,,,,,,,,,28,18.6,,,,,0.5,7.4,0,6.9,5.8,4.6,10.5,22,17.2,,2.8,60,0.2,20:30:00,2017-03-23
1771,,,,,,,,,27.9,20.1,,,,,0.3,8.2,0,7.7,4.8,1.1,6,22,16.3,,3.2,50,0.4,21:00:00,2017-03-23
1772,,,,,,,,,28.1,19.8,,,,,0.4,8.2,0,7.6,8.7,5.6,14.3,22,15.9,,3.1,52,0.4,21:30:00,2017-03-23
1773,,,,,,,,,28,18,,,,,0.3,7.6,0,7,7.4,2.3,9.7,22,18.5,,3,52,0.5,22:00:00,2017-03-23
1774,,,,,,,,,28.1,18.8,,,,,0.4,9.5,0,8.9,7.5,6.7,14.2,22,18.4,,2.5,58,0.2,22:30:00,2017-03-23
1775,,,,,,,,,28,19.4,,,,,0.3,10.2,0,9.6,8.5,2.5,11,22,16.5,,3,58,0,23:00:00,2017-03-23
1776,,,,,,,,,28.1,20.1,,,,,0.4,9.7,0,9.1,6.7,1.1,7.8,22,17.6,,2.6,58,0.1,23:30:00,2017-03-23
1777,,,,,,,,,28.1,20.5,,,,,0.4,10.4,0,9.9,7.1,1.4,8.4,22,16.5,,2.8,56,0,00:00:00,2017-03-23
1778,,,,,,,,,28.2,21,,,,,0.2,,,,,,,22,15.6,,2.7,53,0,00:30:00,2017-03-24
1779,,,,,,,,,28.2,20.3,,,,,0.4,,,,,,,22,17.4,,2.4,57,0,01:00:00,2017-03-24
1780,,,,,,,,,28.3,19.5,,,,,0.6,10.5,0,10,6.9,3,10,22,16.1,,2.2,54,0.1,01:30:00,2017-03-24
1781,,,,,,,,,28.2,19.8,,,,,0.4,11.9,0,11.4,7.5,1.8,9.3,22,17,,1.4,43,0.1,02:00:00,2017-03-24
1782,,,,,,,,,28.3,21,,,,,,8.5,0,8,3,0,3,21,19.8,,1.2,35,0.1,02:30:00,2017-03-24
1783,,,,,,,,,28.3,20.4,,,,,0.4,9.1,0,8.6,2.9,0,2.9,21,20.2,,1.3,32,0,03:00:00,2017-03-24
1784,,,,,,,,,28.4,18.3,,,,,0.4,16.1,0,15.5,5,0.1,5,21,14.9,,1.4,49,0.2,03:30:00,2017-03-24
1785,,,,,,,,,28.4,17.6,,,,,0,34.2,2,36.3,14.4,1.5,15.9,21,14,,1.4,55,,04:00:00,2017-03-24
1786,,,,,,,,,28.5,21.4,,,,,0.1,30.1,0.2,30.2,15.5,1,16.5,21,12.2,,1.4,56,,04:30:00,2017-03-24
1787,,,,,,,,,28.5,26.1,,,,,0.1,20.8,0.1,20.6,11.5,0,11.6,21,13.8,,1.6,50,0.2,05:00:00,2017-03-24
1788,,,,,,,,,28.6,25.6,,,,,0,13.6,0,13.1,7.5,0,7.5,21,13.7,,1.6,47,0.3,05:30:00,2017-03-24
1789,,,,,,,,,28.5,22.4,,,,,0.2,11.8,0,11.3,4.6,0,4.6,21,16.6,,1.3,46,0.1,06:00:00,2017-03-24
1790,,,,,,,,,28.6,19.2,,,,,0.1,12.4,0.2,12.6,6.9,2,8.9,21,14.3,,1.4,48,0,06:30:00,2017-03-24
1791,,,,,,,,,28.6,17,,,,,0.2,12.5,1.2,13.6,8.4,2.6,11,21,20.1,,1.2,39,0.2,07:00:00,2017-03-24
1792,,,,,,,,,28.7,15.7,,,,,0.4,15.2,5.2,20.5,20.8,21.4,42.2,21,23.3,,1.1,4,0.2,07:30:00,2017-03-24
1793,,,,,,,,,28.7,15.4,,,,,0.4,16.7,7.7,24.4,18.8,19,37.8,21,29.6,,0.8,348,0.3,08:00:00,2017-03-24
1794,,,,,,,,,28.8,14.8,,,,,0.2,10.8,4.9,15.7,16.5,13.8,30.3,21,29.4,,1.2,324,0,08:30:00,2017-03-24
1795,,,,,,,,,28.7,13.9,,,,,0.4,10.5,5,15.5,13.7,9.8,23.5,21,20.3,,1.6,310,0.1,09:00:00,2017-03-24
1796,,,,,,,,,28.8,13.5,,,,,0.1,7.3,3.6,10.9,12.2,9.1,21.3,21,19.5,,2,301,0.3,09:30:00,2017-03-24
1797,,,,,,,,,28.7,12,,,,,0.2,7.3,3.6,11,10.3,7.4,17.7,21,19.6,,1.9,291,0.1,10:00:00,2017-03-24
1798,,,,,,,,,28.8,10.4,,,,,0.1,7.1,3,10.1,10.2,7.2,17.4,21,19,,2.3,279,3.7,10:30:00,2017-03-24
1799,,,,,,,,,28.8,11.2,,,,,0.1,7.9,4.6,12.4,13.2,9,22.1,21,17.9,,3,268,3.1,11:00:00,2017-03-24
1800,,,,,,,,,28.9,14.2,,,,,0,13.2,7,20.2,11.8,9.8,21.6,21,19.9,,2.6,260,2.5,11:30:00,2017-03-24
1801,,,,,,,,,28.9,16.5,,,,,0,11.7,6.8,18.5,11.6,12,23.7,21,16,,2.8,256,3.4,12:00:00,2017-03-24
1802,,,,,,,,,29,19.8,,,,,0,17,8.6,25.7,13.5,14.1,27.5,21,19.5,,2.8,263,2.7,12:30:00,2017-03-24
1803,,,,,,,,,29,22.3,,,,,0,16.3,7.5,23.9,13.7,9.3,22.9,21,25.6,,1.9,296,3.1,13:00:00,2017-03-24
1804,,,,,,,,,29.1,22.3,,,,,0,11.5,4,15.4,15.1,10.2,25.3,21,26,,2.1,343,2.2,13:30:00,2017-03-24
